district_name,district_number,county,state,region,grade_level,subject,performance_category,school_year,student_group,value
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Special Ed (current),59.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Special Ed (former),76.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,continuously enrolled,87.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,non-continuously enrolled,84.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Econ disadv,87.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),83.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,African American,42.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Hispanic,55.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,White,67.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,American Indian,44.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Asian,79.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Two or more races,61.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Special Ed (current),21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Special Ed (former),26.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,continuously enrolled,55.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,non-continuously enrolled,42.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Econ disadv,49.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),41.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,African American,44.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,Hispanic,54.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,White,71.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,American Indian,52.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,Asian,85.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,Special Ed (current),23.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,Special Ed (former),24.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,continuously enrolled,55.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,non-continuously enrolled,43.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,Econ disadv,49.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),40.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,African American,13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,Hispanic,21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,White,35.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,American Indian,11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,Asian,48.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,Two or more races,18.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,Special Ed (current),5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,Special Ed (former),11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,continuously enrolled,21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,non-continuously enrolled,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,Econ disadv,18.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2024,EB/EL (Current & Monitored),13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,African American,17.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,Hispanic,25.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,White,45.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,American Indian,26.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,Asian,55.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,Special Ed (current),9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,Special Ed (former),14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,continuously enrolled,26.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,non-continuously enrolled,15.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,Econ disadv,22.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Masters Grade Level,2023,EB/EL (Current & Monitored),17.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,African American,78.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,Hispanic,85.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,White,93.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,Asian,90.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,continuously enrolled,85.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,non-continuously enrolled,71.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,Econ disadv,80.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),57.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,African American,83.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,Hispanic,79.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,White,91.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,Asian,94.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,continuously enrolled,83.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,non-continuously enrolled,84.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,Econ disadv,84.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),69.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,African American,36.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,Hispanic,44.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,White,86.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,Asian,65.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,continuously enrolled,49.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,non-continuously enrolled,29.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,Econ disadv,39.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,African American,42.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,Hispanic,39.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,White,64.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,Asian,65.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,continuously enrolled,46.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,non-continuously enrolled,32.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,Econ disadv,42.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,12,SAT/ACT All Subjects,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),31.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,African American,69.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,Hispanic,59.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,White,65.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,American Indian,50.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,Asian,85.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,Pacific Islander,86.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,Special Ed (current),35.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,Special Ed (former),70.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,continuously enrolled,64.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,non-continuously enrolled,63.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,Econ disadv,63.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),60.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,African American,73.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,Hispanic,62.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,White,73.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,American Indian,67.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,Asian,80.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,Special Ed (current),39.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,Special Ed (former),57.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,continuously enrolled,68.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,non-continuously enrolled,62.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,Econ disadv,66.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),64.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,African American,44.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,Hispanic,28.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,White,36.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,American Indian,0.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,Asian,63.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,Pacific Islander,29.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,Special Ed (current),16.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,Special Ed (former),40.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,continuously enrolled,36.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,non-continuously enrolled,32.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,Econ disadv,34.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),31.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,African American,44.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,Hispanic,32.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,White,46.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,American Indian,67.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,Asian,58.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,Special Ed (current),19.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,Special Ed (former),43.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,continuously enrolled,39.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,non-continuously enrolled,33.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,Econ disadv,36.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),34.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,African American,18.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,Hispanic,11.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,White,17.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,American Indian,0.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,Asian,29.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,Pacific Islander,0.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,Special Ed (current),4.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,Special Ed (former),13.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,continuously enrolled,15.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,non-continuously enrolled,12.0
ALIEF_ISD,101903,Harris County,Texas,Region 4,3,Reading,At Masters Grade Level,2024,Econ disadv,14.0
